size,type,threshold,time
53300,reversed,10,3967
53300,almost_sorted,10,3935
53300,random,15,8565
53300,reversed,15,5146
53300,almost_sorted,15,3552
53300,random,20,11392
53300,reversed,20,4245
53300,almost_sorted,20,3564
53300,random,25,8899
53300,reversed,25,4552
53300,almost_sorted,25,3583
53300,random,30,7687
53300,reversed,30,6509
53300,almost_sorted,30,3291
53300,random,35,7716
53300,reversed,35,4956
53300,almost_sorted,35,3246
53300,random,40,7819
53300,reversed,40,4922
53300,almost_sorted,40,3257
53300,random,45,7712
53300,reversed,45,4822
53300,almost_sorted,45,3251
53300,random,50,7621
53300,reversed,50,6463
53300,almost_sorted,50,3379
53400,random,5,8495
53400,reversed,5,3887
53400,almost_sorted,5,4215
53400,random,10,8001
53400,reversed,10,3838
53400,almost_sorted,10,3946
53400,random,15,7682
53400,reversed,15,4211
53400,almost_sorted,15,3587
53400,random,20,7771
53400,reversed,20,5475
53400,almost_sorted,20,3560
53400,random,25,7878
53400,reversed,25,4255
53400,almost_sorted,25,3596
53400,random,30,7896
53400,reversed,30,5319
53400,almost_sorted,30,3240
53400,random,35,7669
53400,reversed,35,4959
53400,almost_sorted,35,3291
53400,random,40,7714
53400,reversed,40,4979
53400,almost_sorted,40,3227
53400,random,45,7808
53400,reversed,45,4935
53400,almost_sorted,45,3233
53400,random,50,7757
53400,reversed,50,4970
53400,almost_sorted,50,3245
53500,random,5,8400
53500,reversed,5,4343
53500,almost_sorted,5,5087
53500,random,10,8389
53500,reversed,10,3954
53500,almost_sorted,10,3942
53500,random,15,9874
53500,reversed,15,4312
53500,almost_sorted,15,3593
53500,random,20,7995
53500,reversed,20,4292
53500,almost_sorted,20,3591
53500,random,25,7902
53500,reversed,25,4257
53500,almost_sorted,25,3577
53500,random,30,8014
53500,reversed,30,5185
53500,almost_sorted,30,3630
53500,random,35,7806
53500,reversed,35,5114
53500,almost_sorted,35,3307
53500,random,40,7817
53500,reversed,40,4904
53500,almost_sorted,40,3238
53500,random,45,7716
53500,reversed,45,4897
53500,almost_sorted,45,3703
53500,random,50,8174
53500,reversed,50,6569
53500,almost_sorted,50,3269
53600,random,5,8988
53600,reversed,5,4613
53600,almost_sorted,5,4256
53600,random,10,10327
53600,reversed,10,6961
53600,almost_sorted,10,3912
53600,random,15,11950
53600,reversed,15,6196
53600,almost_sorted,15,3630
53600,random,20,8085
53600,reversed,20,4227
53600,almost_sorted,20,3656
53600,random,25,8003
53600,reversed,25,4632
53600,almost_sorted,25,3593
53600,random,30,8177
53600,reversed,30,5030
53600,almost_sorted,30,3259
53600,random,35,7758
53600,reversed,35,5179
53600,almost_sorted,35,3775
53600,random,40,7957
53600,reversed,40,4901
53600,almost_sorted,40,3295
53600,random,45,7765
53600,reversed,45,4865
53600,almost_sorted,45,3269
53600,random,50,7684
53600,reversed,50,5293
53600,almost_sorted,50,3284
53700,random,5,10921
53700,reversed,5,4218
53700,almost_sorted,5,4600
53700,random,10,10870
53700,reversed,10,3961
53700,almost_sorted,10,4626
53700,random,15,8162
53700,reversed,15,4325
53700,almost_sorted,15,4734
53700,random,20,7848
53700,reversed,20,4576
53700,almost_sorted,20,3638
53700,random,25,7887
53700,reversed,25,4426
53700,almost_sorted,25,3636
53700,random,30,8102
53700,reversed,30,5005
53700,almost_sorted,30,3498
53700,random,35,8050
53700,reversed,35,4890
53700,almost_sorted,35,3291
53700,random,40,7760
53700,reversed,40,5005
53700,almost_sorted,40,3267
53700,random,45,7728
53700,reversed,45,6122
53700,almost_sorted,45,3253
53700,random,50,7853
53700,reversed,50,4986
53700,almost_sorted,50,5327
53800,random,5,9731
53800,reversed,5,4056
53800,almost_sorted,5,4251
53800,random,10,8306
53800,reversed,10,3929
53800,almost_sorted,10,3985
53800,random,15,7969
53800,reversed,15,4410
53800,almost_sorted,15,3610
53800,random,20,7821
53800,reversed,20,4194
53800,almost_sorted,20,3962
53800,random,25,7853
53800,reversed,25,4344
53800,almost_sorted,25,3622
53800,random,30,7845
53800,reversed,30,4953
53800,almost_sorted,30,3303
53800,random,35,7869
53800,reversed,35,5025
53800,almost_sorted,35,3271
53800,random,40,7774
53800,reversed,40,4853
53800,almost_sorted,40,3718
53800,random,45,7862
53800,reversed,45,5012
53800,almost_sorted,45,3338
53800,random,50,7921
53800,reversed,50,5105
53800,almost_sorted,50,3334
53900,random,5,8558
53900,reversed,5,4374
53900,almost_sorted,5,4505
53900,random,10,8822
53900,reversed,10,4002
53900,almost_sorted,10,4041
53900,random,15,9208
53900,reversed,15,4368
53900,almost_sorted,15,3749
53900,random,20,8144
53900,reversed,20,4192
53900,almost_sorted,20,3814
53900,random,25,8411
53900,reversed,25,4698
53900,almost_sorted,25,3625
53900,random,30,8838
53900,reversed,30,5039
53900,almost_sorted,30,3342
53900,random,35,12264
53900,reversed,35,4932
53900,almost_sorted,35,3771
53900,random,40,8642
53900,reversed,40,6064
53900,almost_sorted,40,3446
53900,random,45,8637
53900,reversed,45,5089
53900,almost_sorted,45,3260
53900,random,50,7863
53900,reversed,50,5449
53900,almost_sorted,50,3296
54000,random,5,8758
54000,reversed,5,4164
54000,almost_sorted,5,4302
54000,random,10,8310
54000,reversed,10,4024
54000,almost_sorted,10,4020
54000,random,15,8063
54000,reversed,15,4517
54000,almost_sorted,15,3610
54000,random,20,8084
54000,reversed,20,4257
54000,almost_sorted,20,3649
54000,random,25,7969
54000,reversed,25,4916
54000,almost_sorted,25,3631
54000,random,30,7873
54000,reversed,30,5084
54000,almost_sorted,30,3330
54000,random,35,8379
54000,reversed,35,4996
54000,almost_sorted,35,3282
54000,random,40,8041
54000,reversed,40,5243
54000,almost_sorted,40,3262
54000,random,45,8390
54000,reversed,45,5056
54000,almost_sorted,45,3299
54000,random,50,7988
54000,reversed,50,5089
54000,almost_sorted,50,3801
54100,random,5,8566
54100,reversed,5,3948
54100,almost_sorted,5,4322
54100,random,10,13695
54100,reversed,10,6922
54100,almost_sorted,10,6773
54100,random,15,8370
54100,reversed,15,7055
54100,almost_sorted,15,3624
54100,random,20,7945
54100,reversed,20,4593
54100,almost_sorted,20,6201
54100,random,25,16620
54100,reversed,25,4479
54100,almost_sorted,25,4282
54100,random,30,8172
54100,reversed,30,4897
54100,almost_sorted,30,3301
54100,random,35,9313
54100,reversed,35,5136
54100,almost_sorted,35,3285
54100,random,40,8362
54100,reversed,40,5050
54100,almost_sorted,40,3296
54100,random,45,9457
54100,reversed,45,5646
54100,almost_sorted,45,3288
54100,random,50,8930
54100,reversed,50,5663
54100,almost_sorted,50,3299
54200,random,5,8780
54200,reversed,5,4487
54200,almost_sorted,5,4231
54200,random,10,9076
54200,reversed,10,4126
54200,almost_sorted,10,4310
54200,random,15,8040
54200,reversed,15,4342
54200,almost_sorted,15,3653
54200,random,20,7969
54200,reversed,20,4730
54200,almost_sorted,20,3733
54200,random,25,8019
54200,reversed,25,4697
54200,almost_sorted,25,3649
54200,random,30,7897
54200,reversed,30,5077
54200,almost_sorted,30,3309
54200,random,35,7975
54200,reversed,35,4972
54200,almost_sorted,35,3306
54200,random,40,8010
54200,reversed,40,5112
54200,almost_sorted,40,3334
54200,random,45,8008
54200,reversed,45,5142
54200,almost_sorted,45,3303
54200,random,50,7802
54200,reversed,50,5012
54200,almost_sorted,50,3321
54300,random,5,8569
54300,reversed,5,4197
54300,almost_sorted,5,4314
54300,random,10,8250
54300,reversed,10,4308
54300,almost_sorted,10,3967
54300,random,15,8683
54300,reversed,15,4394
54300,almost_sorted,15,3648
54300,random,20,8529
54300,reversed,20,4368
54300,almost_sorted,20,3712
54300,random,25,8630
54300,reversed,25,4329
54300,almost_sorted,25,3729
54300,random,30,7974
54300,reversed,30,5240
54300,almost_sorted,30,5755
54300,random,35,7991
54300,reversed,35,5097
54300,almost_sorted,35,3747
54300,random,40,7903
54300,reversed,40,5083
54300,almost_sorted,40,3314
54300,random,45,8239
54300,reversed,45,5174
54300,almost_sorted,45,3310
54300,random,50,8360
54300,reversed,50,5936
54300,almost_sorted,50,3331
54400,random,5,8698
54400,reversed,5,4169
54400,almost_sorted,5,4264
54400,random,10,8592
54400,reversed,10,4248
54400,almost_sorted,10,4301
54400,random,15,8206
54400,reversed,15,5105
54400,almost_sorted,15,3630
54400,random,20,8033
54400,reversed,20,4291
54400,almost_sorted,20,3659
54400,random,25,8535
54400,reversed,25,4315
54400,almost_sorted,25,3646
54400,random,30,7835
54400,reversed,30,5066
54400,almost_sorted,30,3333
54400,random,35,7842
54400,reversed,35,5125
54400,almost_sorted,35,3507
54400,random,40,8103
54400,reversed,40,5037
54400,almost_sorted,40,3274
54400,random,45,7952
54400,reversed,45,5092
54400,almost_sorted,45,3352
54400,random,50,8086
54400,reversed,50,5184
54400,almost_sorted,50,3311
54500,random,5,8560
54500,reversed,5,3978
54500,almost_sorted,5,4272
54500,random,10,8222
54500,reversed,10,5556
54500,almost_sorted,10,4151
54500,random,15,12166
54500,reversed,15,4328
54500,almost_sorted,15,3623
54500,random,20,8277
54500,reversed,20,4492
54500,almost_sorted,20,3759
54500,random,25,8250
54500,reversed,25,4391
54500,almost_sorted,25,3642
54500,random,30,7909
54500,reversed,30,6384
54500,almost_sorted,30,3458
54500,random,35,8152
54500,reversed,35,5192
54500,almost_sorted,35,3297
54500,random,40,8337
54500,reversed,40,5274
54500,almost_sorted,40,3312
54500,random,45,7916
54500,reversed,45,5068
54500,almost_sorted,45,3328
54500,random,50,7891
54500,reversed,50,5091
54500,almost_sorted,50,3286
54600,random,5,8623
54600,reversed,5,5364
54600,almost_sorted,5,4479
54600,random,10,8271
54600,reversed,10,4028
54600,almost_sorted,10,3976
54600,random,15,8004
54600,reversed,15,4326
54600,almost_sorted,15,3647
54600,random,20,10120
54600,reversed,20,4311
54600,almost_sorted,20,3671
54600,random,25,8278
54600,reversed,25,4356
54600,almost_sorted,25,4195
54600,random,30,7982
54600,reversed,30,5110
54600,almost_sorted,30,3332
54600,random,35,8155
54600,reversed,35,5731
54600,almost_sorted,35,3421
54600,random,40,8515
54600,reversed,40,5193
54600,almost_sorted,40,5619
54600,random,45,8000
54600,reversed,45,5053
54600,almost_sorted,45,3368
54600,random,50,8036
54600,reversed,50,5053
54600,almost_sorted,50,3368
54700,random,5,8622
54700,reversed,5,3954
54700,almost_sorted,5,4311
54700,random,10,10205
54700,reversed,10,3926
54700,almost_sorted,10,4183
54700,random,15,8085
54700,reversed,15,4256
54700,almost_sorted,15,3676
54700,random,20,8108
54700,reversed,20,4412
54700,almost_sorted,20,3630
54700,random,25,8263
54700,reversed,25,6106
54700,almost_sorted,25,3711
54700,random,30,8236
54700,reversed,30,5881
54700,almost_sorted,30,3589
54700,random,35,8348
54700,reversed,35,9181
54700,almost_sorted,35,5076
54700,random,40,8295
54700,reversed,40,5178
54700,almost_sorted,40,3349
54700,random,45,8035
54700,reversed,45,5199
54700,almost_sorted,45,3317
54700,random,50,8111
54700,reversed,50,10155
54700,almost_sorted,50,3378
54800,random,5,8910
54800,reversed,5,4038
54800,almost_sorted,5,4602
54800,random,10,8465
54800,reversed,10,4034
54800,almost_sorted,10,5291
54800,random,15,8238
54800,reversed,15,4359
54800,almost_sorted,15,3675
54800,random,20,8272
54800,reversed,20,4384
54800,almost_sorted,20,3652
54800,random,25,8678
54800,reversed,25,4331
54800,almost_sorted,25,3754
54800,random,30,8656
54800,reversed,30,5085
54800,almost_sorted,30,3336
54800,random,35,8889
54800,reversed,35,5177
54800,almost_sorted,35,3336
54800,random,40,8037
54800,reversed,40,5012
54800,almost_sorted,40,3327
54800,random,45,7908
54800,reversed,45,5498
54800,almost_sorted,45,3328
54800,random,50,8245
54800,reversed,50,5119
54800,almost_sorted,50,3579
54900,random,5,8641
54900,reversed,5,4066
54900,almost_sorted,5,4246
54900,random,10,8348
54900,reversed,10,4144
54900,almost_sorted,10,4034
54900,random,15,8894
54900,reversed,15,4451
54900,almost_sorted,15,3640
54900,random,20,9413
54900,reversed,20,4523
54900,almost_sorted,20,3658
54900,random,25,8175
54900,reversed,25,4295
54900,almost_sorted,25,3644
54900,random,30,7942
54900,reversed,30,5197
54900,almost_sorted,30,3334
54900,random,35,8009
54900,reversed,35,5055
54900,almost_sorted,35,3321
54900,random,40,8269
54900,reversed,40,5107
54900,almost_sorted,40,3360
54900,random,45,8021
54900,reversed,45,5157
54900,almost_sorted,45,3391
54900,random,50,8300
54900,reversed,50,5103
54900,almost_sorted,50,3309
55000,random,5,8671
55000,reversed,5,4100
55000,almost_sorted,5,4376
55000,random,10,8622
55000,reversed,10,3936
55000,almost_sorted,10,4066
55000,random,15,8034
55000,reversed,15,4416
55000,almost_sorted,15,3710
55000,random,20,8095
55000,reversed,20,4603
55000,almost_sorted,20,4081
55000,random,25,8056
55000,reversed,25,4453
55000,almost_sorted,25,3719
55000,random,30,8733
55000,reversed,30,5123
55000,almost_sorted,30,3324
55000,random,35,8002
55000,reversed,35,6858
55000,almost_sorted,35,3323
55000,random,40,8003
55000,reversed,40,5270
55000,almost_sorted,40,3328
55000,random,45,8021
55000,reversed,45,5309
55000,almost_sorted,45,3353
55000,random,50,8538
55000,reversed,50,5285
55000,almost_sorted,50,3354
55100,random,5,8768
55100,reversed,5,4043
55100,almost_sorted,5,4433
55100,random,10,8571
55100,reversed,10,4739
55100,almost_sorted,10,4066
55100,random,15,8224
55100,reversed,15,4375
55100,almost_sorted,15,3680
55100,random,20,8052
55100,reversed,20,4329
55100,almost_sorted,20,3676
55100,random,25,8265
55100,reversed,25,4426
55100,almost_sorted,25,3644
55100,random,30,8881
55100,reversed,30,5117
55100,almost_sorted,30,3341
55100,random,35,9637
55100,reversed,35,5171
55100,almost_sorted,35,4131
55100,random,40,8010
55100,reversed,40,5212
55100,almost_sorted,40,3329
55100,random,45,8009
55100,reversed,45,5160
55100,almost_sorted,45,3357
55100,random,50,8126
55100,reversed,50,5184
55100,almost_sorted,50,3345
55200,random,5,9270
55200,reversed,5,4147
55200,almost_sorted,5,4423
55200,random,10,10099
55200,reversed,10,3983
55200,almost_sorted,10,4026
55200,random,15,8104
55200,reversed,15,4644
55200,almost_sorted,15,3659
55200,random,20,8225
55200,reversed,20,4546
55200,almost_sorted,20,3680
55200,random,25,8239
55200,reversed,25,4826
55200,almost_sorted,25,3711
55200,random,30,8088
55200,reversed,30,5238
55200,almost_sorted,30,3373
55200,random,35,7981
55200,reversed,35,5201
55200,almost_sorted,35,3357
55200,random,40,8393
55200,reversed,40,5419
55200,almost_sorted,40,3358
55200,random,45,8087
55200,reversed,45,5238
55200,almost_sorted,45,3354
55200,random,50,8040
55200,reversed,50,5126
55200,almost_sorted,50,3371
55300,random,5,15834
55300,reversed,5,4085
55300,almost_sorted,5,4439
55300,random,10,8421
55300,reversed,10,4059
55300,almost_sorted,10,4103
55300,random,15,8134
55300,reversed,15,4323
55300,almost_sorted,15,3701
55300,random,20,8228
55300,reversed,20,4609
55300,almost_sorted,20,3694
55300,random,25,8187
55300,reversed,25,4462
55300,almost_sorted,25,3696
55300,random,30,9641
55300,reversed,30,5246
55300,almost_sorted,30,3365
55300,random,35,8041
55300,reversed,35,5144
55300,almost_sorted,35,3843
55300,random,40,7993
55300,reversed,40,5104
55300,almost_sorted,40,3376
55300,random,45,8153
55300,reversed,45,5173
55300,almost_sorted,45,3373
55300,random,50,8005
55300,reversed,50,5220
55300,almost_sorted,50,3419
55400,random,5,8829
55400,reversed,5,4089
55400,almost_sorted,5,4330
55400,random,10,8453
55400,reversed,10,4076
55400,almost_sorted,10,5170
55400,random,15,8132
55400,reversed,15,4401
55400,almost_sorted,15,3683
55400,random,20,8124
55400,reversed,20,4485
55400,almost_sorted,20,3744
55400,random,25,8294
55400,reversed,25,4376
55400,almost_sorted,25,5402
55400,random,30,9199
55400,reversed,30,5323
55400,almost_sorted,30,3390
55400,random,35,7994
55400,reversed,35,5152
55400,almost_sorted,35,3356
55400,random,40,8143
55400,reversed,40,5125
55400,almost_sorted,40,3372
55400,random,45,8183
55400,reversed,45,5090
55400,almost_sorted,45,3360
55400,random,50,8036
55400,reversed,50,5184
55400,almost_sorted,50,3359
55500,random,5,8963
55500,reversed,5,4065
55500,almost_sorted,5,4336
55500,random,10,10817
55500,reversed,10,4422
55500,almost_sorted,10,5249
55500,random,15,8220
55500,reversed,15,4460
55500,almost_sorted,15,3762
55500,random,20,8320
55500,reversed,20,5999
55500,almost_sorted,20,3728
55500,random,25,8139
55500,reversed,25,4378
55500,almost_sorted,25,3717
55500,random,30,8436
55500,reversed,30,5087
55500,almost_sorted,30,3363
55500,random,35,8093
55500,reversed,35,5468
55500,almost_sorted,35,3386
55500,random,40,8707
55500,reversed,40,5186
55500,almost_sorted,40,3426
55500,random,45,8191
55500,reversed,45,5201
55500,almost_sorted,45,3404
55500,random,50,8039
55500,reversed,50,5285
55500,almost_sorted,50,3364
55600,random,5,9416
55600,reversed,5,4010
55600,almost_sorted,5,5003
55600,random,10,8604
55600,reversed,10,4164
55600,almost_sorted,10,4101
55600,random,15,15097
55600,reversed,15,4885
55600,almost_sorted,15,3716
55600,random,20,8222
55600,reversed,20,4454
55600,almost_sorted,20,3702
55600,random,25,8259
55600,reversed,25,4710
55600,almost_sorted,25,3689
55600,random,30,8142
55600,reversed,30,5143
55600,almost_sorted,30,3398
55600,random,35,9267
55600,reversed,35,5332
55600,almost_sorted,35,4039
55600,random,40,8082
55600,reversed,40,5152
55600,almost_sorted,40,3440
55600,random,45,8836
55600,reversed,45,5167
55600,almost_sorted,45,3400
55600,random,50,8568
55600,reversed,50,5085
55600,almost_sorted,50,5515
55700,random,5,8785
55700,reversed,5,4143
55700,almost_sorted,5,4353
55700,random,10,8543
55700,reversed,10,4240
55700,almost_sorted,10,4765
55700,random,15,8283
55700,reversed,15,4550
55700,almost_sorted,15,3749
55700,random,20,8167
55700,reversed,20,4362
55700,almost_sorted,20,4208
55700,random,25,8131
55700,reversed,25,4469
55700,almost_sorted,25,3712
55700,random,30,8077
55700,reversed,30,5257
55700,almost_sorted,30,3369
55700,random,35,8082
55700,reversed,35,5337
55700,almost_sorted,35,3355
55700,random,40,8026
55700,reversed,40,5243
55700,almost_sorted,40,3425
55700,random,45,8138
55700,reversed,45,5211
55700,almost_sorted,45,3418
55700,random,50,8262
55700,reversed,50,5325
55700,almost_sorted,50,3372
55800,random,5,9111
55800,reversed,5,4814
